feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2026-01-06 15:00:00,2026-01-07 03:00:00,,,,,,,,12.1,183.0,20.7,-1.1,93.5,1009.2,,,,,,,,11.1,195.0,18.9,-1.0,91.8,1009.3,10.5,,,,,,,,6.95,10.92,197.83999999999997,-0.46,91.27,1011.0,station3402_Holnis
2026-01-06 18:00:00,2026-01-07 06:00:00,13.5,183.0,26.0,-2.6,93.5,1008.4,0.0,11.3,157.0,18.7,-1.8,92.3,1008.1,12.3,177.0,19.4,-2.2,88.2,1008.3,23.5,11.6,176.0,19.0,-1.8,88.0,1008.3,10.5,11.2,178.0,22.7,-2.6,94.4,1008.7,0.0,16.5,19.07,157.26,-0.86,86.84,1010.0,station3402_Holnis
2026-01-06 21:00:00,2026-01-07 09:00:00,,,,,,,,12.4,156.0,20.9,-1.9,89.3,1007.4,,,,,,,,12.2,171.0,19.8,-1.5,86.3,1008.1,10.5,,,,,,,,17.82,21.19,161.15,-1.68,91.72,1009.0,station3402_Holnis
2026-01-07 00:00:00,2026-01-07 12:00:00,17.8,179.0,31.7,-1.2,92.6,1005.7,0.0,14.6,160.0,24.4,-1.3,88.0,1005.5,14.1,172.0,22.4,-1.5,89.2,1006.0,23.5,13.1,171.0,21.5,-1.3,89.0,1006.0,10.5,13.7,170.0,30.6,-2.8,91.1,1005.7,0.0,18.02,21.61,153.19000000000003,-1.12,88.78,1007.07,station3402_Holnis
2026-01-07 03:00:00,2026-01-07 15:00:00,,,,,,,,14.2,144.0,23.6,-0.9,84.8,1003.8,,,,,,,,13.6,162.0,22.4,-1.1,85.0,1004.0,10.5,,,,,,,,15.09,17.94,143.8,-0.61,83.45,1006.0,station3402_Holnis
2026-01-07 06:00:00,2026-01-07 18:00:00,17.5,174.0,29.8,-1.8,95.2,1004.4,0.0,13.7,154.0,22.8,-1.2,86.6,1004.1,14.2,165.0,23.2,-2.1,85.8,1003.7,23.5,12.9,162.0,21.6,-1.8,86.4,1003.8,10.5,,,,,,,,16.93,20.59,143.54,-1.41,89.02,1005.2,station3402_Holnis
2026-01-07 09:00:00,2026-01-07 21:00:00,,,,,,,,13.0,165.0,21.7,-1.6,88.3,1003.2,,,,,,,,11.7,165.0,20.8,-2.0,88.3,1003.2,10.5,,,,,,,,15.93,18.42,155.99,-2.12,95.56,1005.0,station3402_Holnis
2026-01-07 12:00:00,2026-01-08 00:00:00,14.0,178.0,24.5,-2.2,94.9,1003.0,0.0,11.7,169.0,19.6,-1.9,88.7,1003.4,11.1,171.0,18.5,-2.3,90.2,1002.6,23.5,10.1,171.0,17.3,-1.9,89.4,1002.5,10.5,11.7,168.0,23.5,-3.5,93.8,1002.9,0.0,12.38,14.75,157.42,-1.99,94.78,1005.03,station3402_Holnis
2026-01-08 03:00:00,2026-01-08 15:00:00,,,,,,,,7.4,118.0,12.4,-1.1,91.4,1005.8,,,,,,,,7.7,116.0,13.1,-0.4,90.6,1005.8,10.5,,,,,,,,12.44,14.58,97.32,0.02,91.81,1007.0,station3402_Holnis
2026-01-08 06:00:00,2026-01-08 18:00:00,11.4,118.0,16.2,-0.2,94.8,1006.4,0.1,8.5,117.0,14.0,-1.0,93.3,1006.0,10.8,114.0,17.3,-0.6,90.9,1005.5,23.5,10.2,114.0,17.1,-0.1,89.9,1005.4,10.5,8.8,115.0,17.5,-2.0,94.0,1006.1,0.0,14.53,16.94,96.57,0.18,94.67,1007.0,station3402_Holnis
2026-01-08 09:00:00,2026-01-08 21:00:00,,,,,,,,10.7,111.0,17.8,-0.2,93.2,1005.0,,,,,,,,11.6,113.0,19.5,0.0,90.0,1004.8,10.5,,,,,,,,18.88,21.84,92.74,0.16,96.97,1006.6,station3402_Holnis
2026-01-08 12:00:00,2026-01-09 00:00:00,16.1,121.0,23.0,0.1,95.9,1003.6,5.8,14.0,103.0,23.5,0.3,91.6,1003.7,14.9,113.0,24.1,-0.3,92.0,1003.7,23.5,14.2,115.0,24.0,0.2,91.3,1003.6,22.3,12.6,118.0,23.7,-2.0,95.9,1004.3,0.0,22.18,25.95,91.77,0.26,95.64,1005.07,station3402_Holnis
2026-01-08 15:00:00,2026-01-09 03:00:00,,,,,,,,19.2,96.0,31.8,0.5,87.3,1001.4,,,,,,,,16.9,111.0,28.9,-0.3,91.0,1001.9,10.5,,,,,,,,27.87,32.05,93.0,0.36,93.92,1003.73,station3402_Holnis
2026-01-08 18:00:00,2026-01-09 06:00:00,27.1,107.0,37.5,-1.3,79.1,1001.5,0.0,24.6,87.0,41.6,-0.1,77.8,1000.2,20.5,97.0,34.1,-1.5,82.4,1001.3,23.5,19.9,98.0,34.8,-0.8,84.3,1001.1,10.5,20.7,101.0,40.8,-3.1,81.1,1000.9,0.0,27.0,37.36,85.33,0.83,88.41,1002.63,station3402_Holnis
2026-01-08 21:00:00,2026-01-09 09:00:00,,,,,,,,26.2,86.0,44.7,-0.3,69.1,1001.2,,,,,,,,21.9,98.0,39.0,-0.5,76.5,1001.4,10.5,,,,,,,,28.63,41.78,84.03,0.32,77.65,1003.57,station3402_Holnis
2026-01-09 00:00:00,2026-01-09 12:00:00,29.2,98.0,39.1,-0.4,70.1,1001.1,0.1,24.8,78.0,42.1,-0.2,60.7,1000.8,21.9,94.0,37.3,-0.7,70.7,1001.5,23.5,20.6,94.0,36.6,-0.3,70.6,1001.3,10.5,25.5,92.0,42.5,-1.9,71.9,1000.8,0.0,29.49,42.57,81.87,0.42,69.25,1003.13,station3402_Holnis
2026-01-09 03:00:00,2026-01-09 15:00:00,,,,,,,,25.4,73.0,43.3,0.4,60.9,1000.7,,,,,,,,21.9,90.0,38.6,0.1,63.1,1001.3,19.7,,,,,,,,15.58,36.13,72.57,0.58,71.2,1003.93,station3402_Holnis
2026-01-09 06:00:00,2026-01-09 18:00:00,27.7,85.0,38.2,0.8,76.5,1003.0,41.5,24.1,71.0,40.4,1.2,68.1,1002.1,22.4,84.0,37.8,0.5,70.5,1002.2,112.3,21.4,85.0,37.3,1.0,70.2,1002.1,120.2,26.4,87.0,38.4,-0.5,80.6,1002.4,0.0,8.32,22.04,66.67,1.44,74.87,1005.0,station3402_Holnis
2026-01-09 09:00:00,2026-01-09 21:00:00,,,,,,,,25.0,69.0,42.3,1.2,66.8,1003.6,,,,,,,,21.5,83.0,37.9,0.9,68.3,1004.2,110.2,,,,,,,,9.02,19.87,63.4,1.29,73.56,1006.97,station3402_Holnis
2026-01-09 12:00:00,2026-01-10 00:00:00,24.7,83.0,34.1,0.5,75.4,1006.6,21.0,18.4,51.0,35.5,-0.4,78.0,1005.7,19.5,77.0,33.9,0.1,71.3,1005.9,54.1,20.4,84.0,36.3,0.9,65.4,1005.7,102.2,24.0,83.0,34.2,-1.3,83.0,1006.0,0.0,9.33,23.72,69.67,1.14,72.0,1008.83,station3402_Holnis
2026-01-09 15:00:00,2026-01-10 03:00:00,,,,,,,,17.6,47.0,31.1,-0.7,81.2,1008.3,,,,,,,,16.3,58.0,27.3,-1.0,78.6,1008.9,10.5,,,,,,,,12.19,25.47,47.72,0.42,78.57,1011.1,station3402_Holnis
2026-01-09 18:00:00,2026-01-10 06:00:00,19.7,59.0,29.2,-2.0,87.3,1012.5,0.0,17.3,42.0,29.2,-1.3,78.1,1011.5,17.3,58.0,28.6,-1.7,76.7,1011.6,23.5,15.6,55.0,26.8,-1.2,76.5,1011.4,10.5,16.2,70.0,26.6,-1.8,91.0,1011.6,0.0,16.51,25.5,41.83,0.04,79.21,1013.5,station3402_Holnis
2026-01-09 21:00:00,2026-01-10 09:00:00,,,,,,,,15.7,51.0,29.3,-0.5,71.2,1014.5,,,,,,,,13.9,63.0,24.5,-0.6,70.4,1014.8,10.5,,,,,,,,11.67,23.52,44.93,-0.34,78.99,1016.57,station3402_Holnis
2026-01-10 00:00:00,2026-01-10 12:00:00,13.1,58.0,20.3,-1.5,81.7,1017.4,0.0,12.9,40.0,25.3,-0.2,64.5,1017.0,13.5,60.0,21.8,-0.7,70.6,1016.7,23.5,12.8,59.0,20.8,-0.4,70.3,1016.6,10.5,12.0,54.0,25.2,-2.8,78.7,1017.2,0.0,15.4,23.31,35.76,0.08,75.65,1018.53,station3402_Holnis
2026-01-10 03:00:00,2026-01-10 15:00:00,,,,,,,,8.6,16.0,15.4,-1.2,71.0,1018.9,,,,,,,,8.7,33.0,15.7,-0.9,61.4,1019.0,10.5,,,,,,,,7.13,10.13,30.650000000000002,-0.78,77.26,1020.73,station3402_Holnis
2026-01-10 06:00:00,2026-01-10 18:00:00,8.5,20.0,15.4,-3.7,81.2,1021.6,0.0,8.1,14.0,12.8,-2.5,72.1,1021.2,6.9,23.0,11.7,-2.6,74.6,1020.9,23.5,6.6,24.0,11.7,-1.9,73.8,1021.0,10.5,7.6,17.0,17.3,-7.0,85.0,1021.3,0.0,5.1,7.56,14.089999999999998,-1.61,79.6,1022.93,station3402_Holnis
2026-01-10 09:00:00,2026-01-10 21:00:00,,,,,,,,7.3,323.0,12.0,-3.8,85.4,1022.3,,,,,,,,4.6,10.0,8.3,-2.0,79.2,1022.4,10.5,,,,,,,,3.48,5.47,331.06,-2.29,86.88,1024.87,station3402_Holnis
2026-01-10 12:00:00,2026-01-11 00:00:00,6.9,354.0,10.1,-4.3,85.9,1024.0,0.0,7.4,318.0,11.7,-5.3,82.3,1023.4,5.4,348.0,9.3,-2.9,84.3,1023.6,23.5,5.0,346.0,9.0,-2.3,84.9,1023.6,10.5,6.6,353.0,6.3,-9.0,91.9,1023.8,0.0,3.08,4.15,328.0,-3.86,90.28,1025.43,station3402_Holnis
2026-01-10 15:00:00,2026-01-11 03:00:00,,,,,,,,6.2,309.0,9.2,-5.5,86.7,1024.5,,,,,,,,2.2,328.0,4.5,-3.0,84.5,1023.9,10.5,,,,,,,,1.23,1.92,327.0,-5.12,92.71,1026.07,station3402_Holnis
2026-01-10 18:00:00,2026-01-11 06:00:00,4.5,338.0,5.0,-6.8,90.3,1024.7,0.0,5.4,327.0,9.0,-6.3,78.8,1023.9,3.0,294.0,5.1,-5.8,84.3,1024.6,23.5,2.9,292.0,5.1,-4.5,79.0,1024.6,10.5,5.7,339.0,5.4,-10.6,93.8,1024.4,0.0,0.78,1.39,327.0,-6.61,95.05,1026.0,station3402_Holnis
2026-01-10 21:00:00,2026-01-11 09:00:00,,,,,,,,4.9,280.0,7.7,-6.6,79.0,1025.5,,,,,,,,2.5,282.0,5.3,-5.6,71.3,1025.1,10.5,,,,,,,,2.06,2.93,327.69999999999993,-5.8,95.52,1027.0,station3402_Holnis
2026-01-11 00:00:00,2026-01-11 12:00:00,2.7,270.0,3.1,-3.2,81.2,1024.5,0.0,2.8,254.0,4.8,-2.4,74.8,1025.0,2.0,258.0,3.6,-4.2,67.2,1024.7,23.5,2.0,253.0,3.6,-3.8,69.1,1024.7,10.5,1.5,280.0,1.5,-4.0,80.8,1024.5,0.0,1.53,2.33,294.43,-3.33,92.84,1025.97,station3402_Holnis
2026-01-11 03:00:00,2026-01-11 15:00:00,,,,,,,,1.3,116.0,3.6,-3.4,66.3,1023.7,,,,,,,,2.4,183.0,4.3,-3.9,68.8,1023.5,10.5,,,,,,,,3.11,4.08,295.0,-3.71,84.08,1025.0,station3402_Holnis
2026-01-11 06:00:00,2026-01-11 18:00:00,6.5,179.0,9.7,-4.7,90.9,1022.6,0.0,5.4,140.0,7.6,-4.8,85.1,1022.3,4.2,164.0,6.5,-5.1,77.2,1021.7,23.5,4.1,168.0,6.8,-4.6,80.6,1021.7,10.5,4.6,183.0,5.8,-9.1,98.3,1023.0,0.0,5.16,6.2,162.5,-4.07,90.67,1023.9,station3402_Holnis
2026-01-11 09:00:00,2026-01-11 21:00:00,,,,,,,,7.5,145.0,12.2,-3.4,90.5,1020.2,,,,,,,,7.0,155.0,11.5,-4.3,64.3,1020.8,10.5,,,,,,,,8.11,9.65,136.25,-4.25,91.6,1022.73,station3402_Holnis
2026-01-11 12:00:00,2026-01-12 00:00:00,11.9,154.0,23.1,-3.4,76.5,1018.3,0.0,8.9,132.0,14.8,-3.4,70.5,1018.9,9.1,154.0,14.5,-4.5,70.2,1018.4,23.5,8.5,153.0,13.9,-4.4,68.7,1018.4,10.5,8.9,151.0,22.5,-5.6,78.8,1018.8,0.0,11.72,13.33,114.92,-2.68,78.21,1020.0,station3402_Holnis
2026-01-11 15:00:00,2026-01-12 03:00:00,,,,,,,,8.7,118.0,14.7,-2.5,68.9,1014.6,,,,,,,,10.5,144.0,17.2,-3.5,64.8,1015.6,985.0,,,,,,,,12.69,14.96,106.32,-1.98,73.99,1017.2,station3402_Holnis
2026-01-11 18:00:00,2026-01-12 06:00:00,15.4,156.0,29.7,-2.8,89.1,1012.7,0.0,10.6,133.0,17.8,-2.6,79.2,1012.2,11.7,150.0,19.4,-3.7,82.4,1012.9,23.5,10.4,148.0,17.2,-3.5,81.6,1012.8,10.5,9.5,144.0,21.5,-5.1,86.3,1013.2,0.0,14.59,17.09,138.88,-2.18,80.08,1014.43,station3402_Holnis
2026-01-11 21:00:00,2026-01-12 09:00:00,,,,,,,,11.8,125.0,19.5,-1.9,86.9,1010.8,,,,,,,,13.0,141.0,22.0,-2.3,85.9,1010.5,107.5,,,,,,,,14.06,16.19,123.19999999999999,-1.68,79.57,1013.0,station3402_Holnis
2026-01-12 00:00:00,2026-01-12 12:00:00,13.0,154.0,22.2,-0.6,96.8,1008.8,0.0,11.4,138.0,20.7,-1.3,88.0,1009.0,12.5,148.0,21.0,-1.7,88.8,1008.0,23.5,11.0,146.0,18.8,-1.7,89.1,1007.9,10.5,10.8,145.0,22.0,-2.6,94.7,1009.4,0.0,12.56,14.64,121.87,-1.59,92.16,1011.0,station3402_Holnis
2026-01-12 03:00:00,2026-01-12 15:00:00,,,,,,,,9.4,154.0,16.3,-1.1,92.0,1008.3,,,,,,,,8.2,147.0,14.2,-1.0,89.9,1007.7,1434.7,,,,,,,,9.96,11.72,132.98,-1.05,94.0,1010.0,station3402_Holnis
2026-01-12 06:00:00,2026-01-12 18:00:00,9.9,157.0,17.6,0.5,98.1,1007.1,71.6,7.2,149.0,12.8,-1.1,97.8,1007.0,9.1,148.0,15.2,-0.5,93.3,1006.4,1400.1,7.9,145.0,13.8,-0.4,92.7,1006.3,1404.1,8.1,147.0,18.3,-0.4,96.4,1007.5,0.0,9.93,11.49,124.15999999999998,-0.14,95.0,1009.0,station3402_Holnis
2026-01-12 09:00:00,2026-01-12 21:00:00,,,,,,,,6.2,141.0,11.0,-0.7,99.9,1006.3,,,,,,,,5.7,153.0,10.5,0.6,95.2,1006.3,1356.0,,,,,,,,8.11,9.29,134.53,0.44,96.6,1009.0,station3402_Holnis
2026-01-12 12:00:00,2026-01-13 00:00:00,6.0,162.0,12.4,1.3,99.5,1006.2,1382.8,5.5,130.0,8.9,0.4,100.0,1006.4,5.4,175.0,9.7,1.1,97.3,1006.2,1429.0,4.8,177.0,8.4,1.5,96.4,1006.2,1416.6,5.8,150.0,15.6,0.7,100.0,1005.9,1389.4,5.6,6.85,146.43,1.04,97.04,1009.0,station3402_Holnis
2026-01-12 15:00:00,2026-01-13 03:00:00,,,,,,,,6.0,178.0,10.5,1.1,100.0,1006.4,,,,,,,,5.5,197.0,9.4,2.2,98.2,1006.3,1482.9,,,,,,,,2.07,4.29,218.89,2.1,98.0,1008.9,station3402_Holnis
2026-01-12 18:00:00,2026-01-13 06:00:00,8.8,214.0,20.0,2.7,99.7,1007.1,1588.3,7.4,203.0,13.6,2.1,100.0,1007.1,6.6,209.0,11.2,2.3,99.3,1006.5,1606.1,6.6,213.0,11.4,2.7,98.5,1006.5,1618.7,6.6,200.0,18.1,1.7,100.0,1006.8,1506.0,1.29,3.06,224.64,2.92,99.0,1009.13,station3402_Holnis
2026-01-12 21:00:00,2026-01-13 09:00:00,,,,,,,,8.4,210.0,13.8,2.9,100.0,1008.5,,,,,,,,7.0,212.0,12.6,3.2,98.8,1008.7,1455.0,,,,,,,,3.87,8.61,231.54,3.98,99.0,1011.0,station3402_Holnis
2026-01-13 00:00:00,2026-01-13 12:00:00,8.2,206.0,19.7,3.0,99.9,1009.2,1683.9,5.9,195.0,10.2,3.4,99.9,1008.8,7.2,212.0,12.5,3.4,99.6,1009.0,1410.3,6.9,213.0,12.5,3.8,98.8,1009.0,1425.1,6.1,186.0,14.8,2.7,100.0,1009.3,1728.6,6.28,9.87,197.39999999999998,4.71,99.0,1010.6,station3402_Holnis
2026-01-13 03:00:00,2026-01-13 15:00:00,,,,,,,,5.6,154.0,9.5,3.1,99.7,1008.2,,,,,,,,4.8,181.0,9.0,3.9,98.3,1008.3,1581.1,,,,,,,,3.79,4.88,181.47,4.37,99.0,1010.0,station3402_Holnis
2026-01-13 06:00:00,2026-01-13 18:00:00,7.6,163.0,17.8,3.2,99.7,1007.9,1693.7,7.1,148.0,11.8,3.1,100.0,1008.0,6.8,162.0,11.5,3.6,98.8,1007.4,1612.4,5.8,163.0,9.8,3.8,98.2,1007.4,1638.7,7.4,162.0,17.2,2.2,100.0,1008.4,1690.5,8.22,9.12,140.2,4.24,99.0,1009.6,station3402_Holnis
2026-01-13 09:00:00,2026-01-13 21:00:00,,,,,,,,9.5,160.0,16.4,4.0,97.8,1006.0,,,,,,,,6.9,176.0,12.6,4.1,96.5,1006.1,1636.9,,,,,,,,13.18,15.51,161.37,4.87,99.0,1007.7,station3402_Holnis
2026-01-13 12:00:00,2026-01-14 00:00:00,11.9,199.0,27.7,4.1,98.6,1005.1,1628.1,8.3,171.0,15.9,3.9,98.1,1004.1,8.9,185.0,15.6,4.7,97.1,1004.0,1634.1,9.2,189.0,16.5,5.1,95.5,1004.0,1640.2,9.2,194.0,28.3,3.2,100.0,1005.0,1732.1,11.28,14.04,186.22999999999996,5.54,99.0,1006.0,station3402_Holnis
2026-01-13 15:00:00,2026-01-14 03:00:00,,,,,,,,8.9,207.0,14.7,4.2,100.0,1003.9,,,,,,,,7.5,220.0,15.1,5.7,96.4,1003.7,1442.7,,,,,,,,5.53,9.41,237.34999999999997,6.01,99.0,1006.0,station3402_Holnis
2026-01-13 18:00:00,2026-01-14 06:00:00,8.1,277.0,19.0,4.0,98.8,1005.5,1065.1,6.3,254.0,12.2,3.7,98.3,1004.6,7.4,276.0,13.5,4.9,95.7,1004.4,1117.0,7.0,282.0,12.9,5.1,93.8,1004.5,1118.8,6.6,265.0,20.2,2.9,100.0,1005.3,1158.6,3.5,6.0,285.0,4.2,99.0,1007.0,station3402_Holnis
2026-01-13 21:00:00,2026-01-14 09:00:00,,,,,,,,7.8,253.0,13.7,3.0,91.4,1007.9,,,,,,,,6.3,265.0,11.7,3.9,90.9,1007.8,779.7,,,,,,,,2.93,5.42,256.96,3.53,99.0,1009.97,station3402_Holnis
2026-01-14 00:00:00,2026-01-14 12:00:00,9.0,264.0,20.9,4.3,91.9,1009.8,728.5,8.6,243.0,14.0,4.4,85.6,1010.2,8.8,260.0,15.3,5.2,85.6,1009.2,640.4,8.5,263.0,14.5,5.1,83.8,1009.3,629.8,7.4,265.0,20.2,4.4,95.4,1010.1,660.0,4.51,7.72,256.16,5.56,88.11,1011.13,station3402_Holnis
2026-01-14 03:00:00,2026-01-14 15:00:00,,,,,,,,7.3,222.0,12.3,3.2,90.8,1011.7,,,,,,,,6.9,244.0,12.4,4.3,82.6,1011.1,662.3,,,,,,,,3.56,6.16,250.31,4.71,87.4,1013.0,station3402_Holnis
2026-01-14 06:00:00,2026-01-14 18:00:00,6.8,235.0,13.3,1.2,94.9,1012.7,727.1,6.5,213.0,10.4,2.5,94.8,1012.9,5.7,220.0,9.6,2.9,89.1,1012.2,674.7,5.6,217.0,9.5,3.1,87.5,1012.3,672.2,7.3,229.0,11.6,-0.4,97.8,1012.4,0.0,1.87,3.09,241.0,2.7,91.49,1014.0,station3402_Holnis
2026-01-14 09:00:00,2026-01-14 21:00:00,,,,,,,,6.5,205.0,12.6,2.5,96.6,1013.3,,,,,,,,7.1,216.0,12.1,3.1,93.3,1013.3,664.3,,,,,,,,3.21,4.99,213.48999999999998,2.38,95.0,1015.0,station3402_Holnis
2026-01-14 12:00:00,2026-01-15 00:00:00,7.3,193.0,15.1,1.7,94.8,1013.2,918.8,5.3,171.0,9.0,1.4,97.1,1013.3,5.3,192.0,9.6,1.7,93.7,1012.8,730.7,5.0,192.0,9.1,2.1,91.7,1012.9,804.9,6.9,193.0,14.6,0.9,99.8,1013.5,871.1,4.84,6.47,193.35,1.74,96.09,1015.0,station3402_Holnis
2026-01-14 15:00:00,2026-01-15 03:00:00,,,,,,,,6.0,148.0,10.7,0.8,100.0,1011.9,,,,,,,,6.5,162.0,10.9,1.2,93.0,1011.8,1474.1,,,,,,,,5.84,6.8,137.34,1.55,95.0,1014.0,station3402_Holnis
2026-01-14 18:00:00,2026-01-15 06:00:00,9.4,155.0,21.3,0.4,91.6,1010.5,604.7,7.2,133.0,12.7,1.5,94.2,1010.3,8.9,147.0,14.9,1.0,91.3,1010.0,1537.9,7.9,144.0,13.3,1.2,89.6,1010.0,1549.7,8.6,145.0,18.4,-0.1,99.9,1010.9,15.1,9.83,11.4,130.5,2.06,93.54,1012.0,station3402_Holnis
2026-01-14 21:00:00,2026-01-15 09:00:00,,,,,,,,9.4,129.0,16.3,2.4,99.7,1009.4,,,,,,,,8.3,152.0,14.0,2.5,94.5,1009.7,1620.1,,,,,,,,9.41,11.45,163.23,3.03,98.0,1011.0,station3402_Holnis
2026-01-15 00:00:00,2026-01-15 12:00:00,9.9,193.0,24.0,5.3,96.4,1009.4,1585.3,8.3,158.0,15.3,3.2,98.4,1009.2,8.6,175.0,15.3,5.2,94.2,1009.1,1706.3,8.0,176.0,14.4,5.5,93.0,1009.0,1708.5,8.3,175.0,21.1,4.0,96.7,1009.3,1608.1,8.98,11.12,178.99,5.19,97.01,1011.0,station3402_Holnis
2026-01-15 03:00:00,2026-01-15 15:00:00,,,,,,,,7.7,160.0,13.0,4.1,98.1,1008.9,,,,,,,,6.2,180.0,11.4,6.3,95.3,1008.8,1805.9,,,,,,,,7.95,9.11,170.4,6.55,96.18,1011.0,station3402_Holnis
2026-01-15 06:00:00,2026-01-15 18:00:00,8.9,171.0,20.1,6.1,97.0,1009.5,1566.9,7.4,144.0,12.2,4.5,97.8,1009.7,7.2,161.0,12.2,6.3,96.9,1008.8,1620.6,6.5,161.0,11.0,6.5,95.8,1008.8,1639.5,8.5,161.0,25.6,5.8,97.7,1009.6,1460.6,8.71,10.11,161.8,6.9,98.0,1011.0,station3402_Holnis
2026-01-15 09:00:00,2026-01-15 21:00:00,,,,,,,,9.0,157.0,15.3,5.4,97.5,1008.9,,,,,,,,7.3,167.0,13.6,6.8,93.8,1008.6,1637.8,,,,,,,,9.7,11.23,145.78000000000003,6.75,96.24,1011.07,station3402_Holnis
2026-01-15 12:00:00,2026-01-16 00:00:00,10.9,160.0,27.4,5.4,92.4,1008.6,1612.3,9.4,136.0,16.5,5.3,95.9,1008.1,9.6,159.0,16.3,6.6,93.5,1008.3,1653.6,8.9,161.0,15.1,6.8,91.9,1008.3,1665.7,9.4,153.0,28.4,5.4,97.9,1009.4,1575.1,12.19,14.18,155.67,6.91,92.32,1010.47,station3402_Holnis
2026-01-15 15:00:00,2026-01-16 03:00:00,,,,,,,,8.8,131.0,15.9,4.8,95.7,1007.4,,,,,,,,8.7,150.0,14.7,6.1,92.1,1007.3,1675.3,,,,,,,,10.26,11.94,128.8,6.29,90.55,1009.47,station3402_Holnis
2026-01-15 18:00:00,2026-01-16 06:00:00,13.2,174.0,29.1,5.9,89.5,1007.8,1810.2,10.9,150.0,18.7,4.5,93.2,1007.2,11.6,163.0,19.6,6.1,90.4,1006.7,1745.5,10.8,165.0,18.2,6.4,88.4,1006.6,1744.8,13.1,168.0,36.1,5.0,91.5,1008.0,1833.2,12.19,14.33,152.33,6.48,87.88,1009.0,station3402_Holnis
2026-01-15 21:00:00,2026-01-16 09:00:00,,,,,,,,10.9,167.0,19.3,5.9,89.9,1009.4,,,,,,,,10.6,180.0,18.8,6.9,87.3,1009.0,1603.5,,,,,,,,12.48,14.95,160.73,7.46,85.95,1011.0,station3402_Holnis
2026-01-16 00:00:00,2026-01-16 12:00:00,10.8,235.0,21.2,7.0,88.7,1012.7,1666.1,13.0,217.0,22.2,7.2,91.3,1012.1,12.4,222.0,21.2,8.1,80.5,1011.6,1718.6,11.7,222.0,20.6,8.0,79.5,1011.6,1713.5,13.4,215.0,21.9,8.6,84.3,1012.2,1870.0,6.45,12.06,247.87,7.67,85.32,1013.97,station3402_Holnis
2026-01-16 03:00:00,2026-01-16 15:00:00,,,,,,,,7.7,202.0,18.1,6.2,87.6,1015.3,,,,,,,,8.3,218.0,16.1,6.5,84.8,1014.9,1406.7,,,,,,,,4.33,7.16,212.64999999999998,6.42,88.26,1017.4,station3402_Holnis
2026-01-16 06:00:00,2026-01-16 18:00:00,2.9,215.0,3.1,4.6,86.4,1017.7,1754.9,3.2,193.0,8.0,4.8,92.9,1017.9,3.9,222.0,9.5,5.0,92.9,1017.3,1693.8,3.6,224.0,8.8,5.2,91.8,1017.3,1689.6,3.0,230.0,3.8,3.3,99.8,1017.9,1766.4,2.23,3.15,209.89999999999998,5.49,89.51,1019.3,station3402_Holnis
2026-01-16 09:00:00,2026-01-16 21:00:00,,,,,,,,3.7,84.0,5.4,3.8,96.3,1019.5,,,,,,,,2.7,102.0,4.4,4.0,94.5,1019.2,1477.1,,,,,,,,5.19,5.79,92.43,4.02,94.51,1021.4,station3402_Holnis
2026-01-16 12:00:00,2026-01-17 00:00:00,5.4,105.0,10.2,4.5,91.8,1020.2,1449.7,4.3,73.0,6.9,3.8,95.5,1020.4,4.5,92.0,7.4,4.3,94.2,1019.8,1519.9,4.3,89.0,7.2,4.4,93.4,1019.7,1527.2,5.5,86.0,9.6,3.5,99.7,1020.6,1443.0,6.39,7.57,85.13,4.02,95.34,1022.0,station3402_Holnis
2026-01-16 15:00:00,2026-01-17 03:00:00,,,,,,,,8.4,79.0,14.6,4.1,96.4,1019.9,,,,,,,,7.3,97.0,12.3,4.6,93.7,1020.1,1612.6,,,,,,,,9.31,12.15,82.60000000000001,4.51,93.72,1022.0,station3402_Holnis
2026-01-16 18:00:00,2026-01-17 06:00:00,6.6,111.0,12.1,3.9,93.9,1020.7,1647.6,6.8,98.0,11.3,3.5,97.3,1021.0,7.2,115.0,13.0,4.0,94.4,1020.9,1627.1,6.4,112.0,11.9,4.1,93.5,1020.9,1619.4,7.1,115.0,10.8,3.2,100.0,1021.7,1619.1,5.46,7.69,81.01,3.56,97.0,1023.0,station3402_Holnis
2026-01-16 21:00:00,2026-01-17 09:00:00,,,,,,,,6.3,88.0,12.4,3.4,95.2,1023.3,,,,,,,,8.5,115.0,14.3,3.8,92.6,1022.3,1822.2,,,,,,,,14.8,17.0,87.82,3.35,96.64,1024.9,station3402_Holnis
