feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__ifs,fc_winddir__ifs,fc_gust__ifs,fc_tmp__ifs,fc_rh__ifs,fc_slp__ifs,fc_flhgt__ifs,fc_windspd__metno,fc_winddir__metno,fc_gust__metno,fc_tmp__metno,fc_rh__metno,fc_slp__metno,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2025-10-30 06:00:00,2025-10-30 18:00:00,9.2,270.0,21.5,8.5,84.1,1007.3,1791.1,6.7,250.0,12.8,9.7,84.8,1007.7,6.5,265.0,12.7,8.7,88.7,1007.9,1855.0,6.6,266.0,12.7,9.4,85.0,1008.0,1873.0,8.4,265.0,14.9,8.6,83.2,1008.2,1846.0,8.7,269.0,14.3,10.1,79.9,1007.7,8.4,273.0,22.4,8.5,80.7,1007.4,1160.9,12.51,17.86,250.10000000000002,10.33,84.73,1010.62,station3529_schausende
2025-10-30 09:00:00,2025-10-30 21:00:00,,,,,,,,5.6,227.0,12.3,9.1,83.7,1009.8,,,,,,,,5.3,253.0,10.4,8.6,81.7,1009.6,2013.2,,,,,,,,,,,,,,,,,,,,,6.34,10.4,249.39,9.34,82.5,1012.93,station3529_schausende
2025-10-30 12:00:00,2025-10-31 00:00:00,7.4,255.0,13.1,8.0,87.8,1011.7,2191.7,4.4,216.0,7.4,9.0,87.0,1011.3,3.3,239.0,6.9,7.4,89.5,1011.9,2172.7,3.4,240.0,6.7,8.0,86.5,1012.0,2179.2,4.6,247.0,7.7,7.1,90.0,1011.7,2221.6,3.8,235.0,8.6,8.8,86.0,1012.4,6.6,244.0,6.5,4.6,90.8,1012.1,2219.6,2.81,3.99,207.87,7.47,87.62,1014.11,station3529_schausende
2025-10-30 15:00:00,2025-10-31 03:00:00,,,,,,,,5.4,189.0,9.9,8.0,94.3,1012.3,,,,,,,,2.9,173.0,4.7,7.2,90.0,1012.6,2457.9,,,,,,,,,,,,,,,,,,,,,4.87,9.14,199.62999999999997,8.2,93.49,1015.0,station3529_schausende
2025-10-30 18:00:00,2025-10-31 06:00:00,6.8,192.0,11.9,7.7,94.5,1013.2,2496.3,5.3,161.0,9.3,6.8,95.9,1012.8,5.6,183.0,9.7,7.7,94.1,1013.1,2572.5,5.3,179.0,10.0,7.9,92.8,1013.0,2615.2,5.4,192.0,9.2,6.1,96.2,1013.2,2492.4,6.3,192.0,10.6,7.5,96.4,1013.1,5.4,197.0,12.2,5.3,100.0,1013.7,2491.4,5.31,10.1,167.14,6.81,96.0,1015.89,station3529_schausende
2025-10-30 21:00:00,2025-10-31 09:00:00,,,,,,,,6.3,159.0,12.0,8.4,88.4,1013.4,,,,,,,,7.1,166.0,12.2,8.4,86.6,1013.7,2824.3,,,,,,,,,,,,,,,,,,,,,4.5,9.29,143.96,8.27,88.89,1015.98,station3529_schausende
2025-10-31 00:00:00,2025-10-31 12:00:00,9.5,159.0,18.7,10.8,74.4,1012.3,2750.0,5.9,139.0,13.7,10.7,79.7,1013.0,7.4,155.0,13.2,10.2,81.0,1012.8,2806.1,6.8,153.0,12.3,10.3,80.2,1012.7,2807.6,6.7,151.0,13.4,10.5,79.4,1012.9,2670.3,7.9,155.0,13.8,11.6,78.9,1013.0,8.0,148.0,18.1,10.3,75.1,1013.0,2738.9,2.84,7.02,131.32,10.88,80.65,1015.8,station3529_schausende
2025-10-31 03:00:00,2025-10-31 15:00:00,,,,,,,,6.9,120.0,13.3,10.3,85.8,1011.2,,,,,,,,7.1,148.0,13.6,10.1,79.1,1011.6,2806.4,,,,,,,,,,,,,,,,,,,,,1.99,4.72,104.9,9.86,85.62,1014.2,station3529_schausende
2025-10-31 06:00:00,2025-10-31 18:00:00,9.5,157.0,20.7,8.6,82.5,1011.4,2647.1,6.7,135.0,12.2,8.6,89.6,1011.3,7.6,150.0,13.2,8.6,85.3,1010.9,2717.8,6.9,148.0,12.0,8.5,84.7,1010.9,2729.0,7.2,155.0,12.7,8.4,82.9,1011.5,2712.9,8.4,154.0,14.2,9.2,88.6,1011.6,7.0,150.0,24.1,8.7,79.9,1011.8,2485.7,1.89,4.65,112.52,8.57,87.77,1014.0,station3529_schausende
2025-10-31 09:00:00,2025-10-31 21:00:00,,,,,,,,6.8,138.0,13.4,8.1,87.9,1010.7,,,,,,,,6.0,160.0,10.5,8.5,86.7,1011.1,2585.5,,,,,,,,,,,,,,,,,,,,,1.75,4.5,104.61000000000001,8.54,89.71,1013.49,station3529_schausende
2025-10-31 12:00:00,2025-11-01 00:00:00,8.1,150.0,14.8,8.2,89.1,1010.3,2416.8,6.8,147.0,13.7,7.9,89.4,1010.2,6.7,156.0,12.1,8.5,87.8,1010.7,2640.3,6.1,153.0,11.5,8.6,86.8,1010.6,2642.6,7.7,169.0,13.3,8.3,84.3,1010.2,2640.3,5.7,160.0,10.0,7.9,90.7,1010.3,7.4,156.0,16.5,8.1,82.5,1010.0,2370.4,1.3,3.28,97.24,7.47,91.69,1013.0,station3529_schausende
2025-10-31 15:00:00,2025-11-01 03:00:00,,,,,,,,6.8,155.0,12.4,6.7,93.0,1009.5,,,,,,,,6.7,170.0,12.2,8.6,89.5,1009.7,2576.0,,,,,,,,,,,,,,,,,,,,,1.45,3.11,92.37,6.26,94.6,1012.38,station3529_schausende
2025-10-31 18:00:00,2025-11-01 06:00:00,10.4,162.0,22.4,8.8,93.1,1007.6,2741.7,6.1,150.0,11.3,6.8,92.9,1007.9,7.1,164.0,12.6,8.6,92.3,1008.1,2744.3,6.6,168.0,12.0,9.0,90.6,1008.0,2742.3,7.6,162.0,13.3,7.5,94.3,1007.9,2701.7,6.3,180.0,11.0,7.2,94.2,1008.4,7.5,160.0,20.1,5.5,95.5,1008.6,2698.1,1.62,3.74,90.62000000000002,6.57,96.0,1011.0,station3529_schausende
2025-10-31 21:00:00,2025-11-01 09:00:00,,,,,,,,8.7,161.0,16.5,9.9,87.4,1006.8,,,,,,,,8.1,158.0,14.0,10.4,85.5,1007.1,2661.0,,,,,,,,,,,,,,,,,,,,,2.77,6.41,114.34,9.58,90.82,1010.0,station3529_schausende
2025-11-01 00:00:00,2025-11-01 12:00:00,11.5,172.0,24.3,12.9,78.2,1004.1,2568.6,8.7,140.0,16.5,11.1,86.9,1004.5,8.6,165.0,15.6,12.0,80.2,1005.2,2568.0,8.3,168.0,15.0,12.2,78.9,1005.1,2561.1,8.0,158.0,14.5,12.7,80.5,1005.2,2331.3,9.2,169.0,15.6,11.7,86.9,1005.3,9.2,171.0,21.8,12.1,81.1,1004.6,2519.3,4.12,9.87,147.01,11.82,85.47,1007.89,station3529_schausende
2025-11-01 03:00:00,2025-11-01 15:00:00,,,,,,,,9.4,160.0,17.0,11.4,95.7,1002.4,,,,,,,,9.7,174.0,17.7,12.4,89.7,1002.9,2518.3,,,,,,,,,,,,,,,,,,,,,4.07,10.16,169.94,12.27,93.24,1006.53,station3529_schausende
2025-11-01 06:00:00,2025-11-01 18:00:00,12.4,251.0,24.1,11.4,86.9,1005.0,1952.9,8.5,216.0,18.0,11.6,95.2,1004.4,9.8,227.0,17.3,11.8,92.9,1004.6,1973.2,9.1,229.0,17.2,12.0,91.1,1004.7,1979.5,9.9,232.0,17.7,11.7,96.3,1004.8,1925.8,8.6,217.0,19.0,11.6,93.1,1004.9,8.7,221.0,25.4,11.4,96.8,1005.0,1870.3,5.21,10.1,215.41999999999996,10.88,96.0,1008.09,station3529_schausende
2025-11-01 09:00:00,2025-11-01 21:00:00,,,,,,,,10.8,210.0,20.5,11.3,92.4,1006.3,,,,,,,,9.0,215.0,15.6,11.0,92.6,1006.1,2059.5,,,,,,,,,,,,,,,,,,,,,8.76,16.04,232.94,11.43,93.09,1009.71,station3529_schausende
2025-11-01 12:00:00,2025-11-02 00:00:00,12.7,227.0,20.7,10.6,88.9,1007.3,1906.8,10.3,205.0,18.1,11.1,93.9,1007.2,8.5,210.0,15.0,10.6,94.7,1006.7,1984.2,8.6,209.0,14.8,10.7,93.2,1006.8,1979.7,9.8,220.0,17.1,9.7,96.2,1007.0,1896.4,10.7,217.0,17.9,10.6,92.5,1007.2,8.6,208.0,24.0,9.6,96.1,1007.1,2002.8,5.37,11.43,200.67999999999998,10.89,94.0,1010.0,station3529_schausende
2025-11-01 15:00:00,2025-11-02 03:00:00,,,,,,,,7.2,188.0,13.1,10.6,94.4,1006.5,,,,,,,,8.7,212.0,15.4,10.2,92.8,1006.8,1902.9,,,,,,,,,,,,,,,,,,,,,7.11,14.11,212.43,10.58,93.18,1010.0,station3529_schausende
2025-11-01 18:00:00,2025-11-02 06:00:00,10.6,199.0,21.0,8.4,96.5,1007.0,1686.3,10.5,182.0,19.0,9.8,94.7,1006.1,10.4,195.0,18.5,9.5,93.9,1006.5,1792.4,10.7,197.0,18.6,9.7,93.0,1006.5,1832.1,9.9,196.0,17.8,9.2,97.0,1006.8,1693.6,11.1,187.0,18.8,9.6,95.5,1006.3,7.8,181.0,21.5,5.9,98.6,1006.1,1870.0,6.54,13.66,199.25999999999996,10.3,93.09,1009.82,station3529_schausende
2025-11-01 21:00:00,2025-11-02 09:00:00,,,,,,,,10.9,190.0,19.6,9.8,94.4,1006.8,,,,,,,,11.0,213.0,20.1,10.6,89.5,1006.9,1769.8,,,,,,,,,,,,,,,,,,,,,6.44,12.39,230.28000000000003,10.59,94.89,1010.0,station3529_schausende
2025-11-02 00:00:00,2025-11-02 12:00:00,10.0,231.0,15.7,10.9,81.6,1007.1,1694.0,8.6,201.0,18.2,10.7,89.0,1007.3,10.8,230.0,20.9,11.4,84.3,1007.1,1650.9,10.2,230.0,19.3,11.4,82.9,1007.1,1647.4,10.8,227.0,19.8,11.1,83.3,1007.4,1626.0,11.3,226.0,20.2,11.1,87.7,1007.3,12.2,231.0,15.9,11.3,80.2,1007.1,1761.7,8.33,15.82,225.71999999999997,11.76,84.38,1010.04,station3529_schausende
2025-11-02 03:00:00,2025-11-02 15:00:00,,,,,,,,5.7,190.0,14.5,10.7,89.6,1008.0,,,,,,,,7.2,228.0,15.9,10.5,86.1,1008.3,1544.0,,,,,,,,,,,,,,,,,,,,,3.82,8.45,199.44000000000003,10.48,87.83,1011.0,station3529_schausende
2025-11-02 06:00:00,2025-11-02 18:00:00,7.2,202.0,13.5,8.6,95.3,1008.6,1630.3,5.3,179.0,10.5,9.4,94.2,1008.2,5.1,198.0,10.1,9.4,93.6,1008.2,1611.7,4.8,200.0,10.1,9.6,91.8,1008.2,1610.8,5.4,200.0,9.3,8.3,95.1,1008.4,1560.9,6.1,202.0,10.2,10.2,92.1,1009.0,6.7,188.0,18.4,6.9,96.5,1008.7,1580.0,4.11,7.2,164.02,8.5,94.56,1011.62,station3529_schausende
2025-11-02 09:00:00,2025-11-02 21:00:00,,,,,,,,5.6,162.0,9.8,8.1,95.9,1008.2,,,,,,,,5.8,191.0,10.1,9.0,93.8,1008.8,1593.9,,,,,,,,,,,,,,,,,,,,,6.08,11.13,191.15999999999997,7.97,95.11,1012.0,station3529_schausende
2025-11-02 12:00:00,2025-11-03 00:00:00,11.4,206.0,22.4,7.9,95.0,1009.0,1557.5,5.1,167.0,8.9,7.0,99.1,1008.5,5.6,200.0,9.8,8.3,95.4,1008.8,1579.2,5.6,200.0,9.9,8.6,94.1,1008.8,1576.6,6.9,213.0,12.0,6.9,96.7,1008.8,1550.8,9.0,208.0,15.0,9.5,92.6,1008.9,6.9,196.0,21.1,5.6,94.9,1008.2,1635.2,3.43,6.62,197.94,7.78,94.98,1012.0,station3529_schausende
2025-11-02 15:00:00,2025-11-03 03:00:00,,,,,,,,5.7,201.0,10.3,8.5,95.6,1009.5,,,,,,,,6.4,224.0,11.8,8.9,94.1,1009.8,1542.5,,,,,,,,,,,,,,,,,,,,,4.18,8.61,201.13,7.64,96.71,1013.0,station3529_schausende
2025-11-02 18:00:00,2025-11-03 06:00:00,7.1,230.0,14.0,7.5,90.6,1011.5,1368.6,6.5,216.0,11.8,8.4,94.5,1011.2,5.2,216.0,10.1,8.3,88.9,1011.2,1436.3,5.2,212.0,9.7,8.5,88.0,1011.3,1435.9,5.6,227.0,9.5,7.0,95.7,1010.8,1383.5,5.1,221.0,11.5,8.8,89.6,1011.2,6.6,220.0,6.5,3.8,96.5,1011.3,1462.5,4.25,8.1,207.4,7.57,96.11,1014.16,station3529_schausende
2025-11-02 21:00:00,2025-11-03 09:00:00,,,,,,,,9.3,198.0,16.7,9.8,91.8,1012.6,,,,,,,,9.6,208.0,16.6,9.4,89.0,1012.8,1431.1,,,,,,,,,,,,,,,,,,,,,7.11,13.91,214.78,9.8,90.36,1015.6,station3529_schausende
2025-11-03 00:00:00,2025-11-03 12:00:00,14.0,217.0,23.2,10.1,84.0,1012.8,1611.7,11.3,201.0,20.5,11.0,82.4,1013.2,12.0,211.0,21.3,10.1,84.2,1012.7,1793.8,11.7,211.0,20.2,10.1,84.2,1012.8,1807.0,11.9,213.0,22.2,10.2,81.9,1012.3,1526.3,13.7,216.0,23.0,11.2,83.2,1012.8,13.6,216.0,23.9,10.8,78.6,1012.8,1646.2,9.11,17.8,221.3,11.01,82.47,1015.0,station3529_schausende
2025-11-03 03:00:00,2025-11-03 15:00:00,,,,,,,,10.9,179.0,20.0,9.2,93.8,1012.1,,,,,,,,12.2,198.0,21.1,9.1,90.3,1012.3,2116.8,,,,,,,,,,,,,,,,,,,,,8.72,18.4,203.4,9.27,95.27,1015.0,station3529_schausende
2025-11-03 06:00:00,2025-11-03 18:00:00,18.2,215.0,33.4,10.6,92.0,1011.5,2565.8,13.7,197.0,24.6,9.9,96.3,1012.1,13.7,212.0,24.2,10.0,90.5,1011.5,2664.6,13.4,212.0,23.3,10.2,89.6,1011.5,2662.1,14.7,214.0,26.3,10.2,95.9,1011.8,2545.8,16.6,213.0,27.9,9.9,94.3,1012.5,13.6,206.0,34.6,9.9,93.0,1011.6,2481.0,11.38,23.69,224.12999999999997,10.36,97.0,1014.33,station3529_schausende
2025-11-03 09:00:00,2025-11-03 21:00:00,,,,,,,,14.6,208.0,26.6,10.9,96.6,1012.7,,,,,,,,13.3,218.0,24.3,11.5,89.2,1012.5,2738.1,,,,,,,,,,,,,,,,,,,,,12.7,26.02,230.81,10.93,98.0,1015.49,station3529_schausende
2025-11-03 12:00:00,2025-11-04 00:00:00,16.9,221.0,31.9,11.6,90.5,1013.1,2661.3,14.6,209.0,26.7,10.8,95.2,1013.6,13.7,218.0,24.1,11.5,89.7,1013.4,2785.3,13.4,218.0,23.3,11.6,88.7,1013.5,2805.7,14.5,223.0,26.2,11.8,88.4,1013.4,2786.1,15.9,227.0,26.8,11.8,94.3,1013.6,10.9,219.0,31.9,11.1,91.9,1013.0,2647.3,12.34,23.94,233.33000000000004,11.26,97.76,1016.0,station3529_schausende
2025-11-03 15:00:00,2025-11-04 03:00:00,,,,,,,,13.9,207.0,24.9,10.8,96.1,1013.8,,,,,,,,13.0,220.0,23.7,11.6,89.9,1013.5,2840.3,,,,,,,,,,,,,,,,,,,,,11.9,22.67,225.83,11.7,97.0,1016.76,station3529_schausende
2025-11-03 18:00:00,2025-11-04 06:00:00,15.9,224.0,31.7,11.3,90.9,1014.1,2745.4,13.3,211.0,23.8,11.5,96.7,1014.0,13.4,218.0,23.7,11.8,91.1,1013.5,2952.9,12.8,217.0,23.2,11.9,90.0,1013.6,2951.4,13.7,222.0,24.8,12.5,85.7,1013.9,2918.7,13.4,222.0,22.3,11.6,93.3,1014.6,12.0,219.0,31.8,11.5,93.2,1014.0,2658.1,12.98,24.54,240.25,12.34,93.09,1017.0,station3529_schausende
2025-11-03 21:00:00,2025-11-04 09:00:00,,,,,,,,13.3,209.0,26.8,12.3,93.1,1015.6,,,,,,,,13.8,226.0,24.1,12.5,88.8,1015.4,3090.2,,,,,,,,,,,,,,,,,,,,,13.48,24.19,236.28000000000003,12.87,90.0,1018.16,station3529_schausende
2025-11-04 00:00:00,2025-11-04 12:00:00,14.2,225.0,27.4,12.4,84.3,1015.8,3265.0,11.9,209.0,23.4,12.5,93.1,1016.7,13.8,226.0,25.3,13.0,85.9,1016.0,3181.3,13.2,225.0,23.4,12.9,85.6,1016.1,3198.8,13.2,220.0,24.0,13.1,83.1,1015.9,3207.8,13.6,221.0,23.5,12.3,92.5,1016.3,14.1,227.0,27.2,12.9,83.9,1016.8,3156.1,11.78,21.7,249.57,13.81,86.07,1019.0,station3529_schausende
2025-11-04 03:00:00,2025-11-04 15:00:00,,,,,,,,11.6,208.0,21.3,12.8,91.7,1016.8,,,,,,,,10.9,216.0,20.9,12.9,85.9,1016.7,3392.7,,,,,,,,,,,,,,,,,,,,,7.26,14.54,218.38999999999996,13.71,83.64,1019.09,station3529_schausende
2025-11-04 06:00:00,2025-11-04 18:00:00,10.8,202.0,25.3,11.4,90.9,1016.5,3368.6,7.3,179.0,14.8,12.6,92.3,1016.9,8.5,197.0,14.8,11.8,89.9,1016.3,3359.9,8.1,197.0,14.2,12.0,88.7,1016.4,3372.0,8.8,202.0,15.7,11.7,88.2,1016.3,3365.4,10.7,209.0,19.5,11.8,87.8,1017.4,8.4,195.0,29.2,9.9,91.9,1017.2,3358.1,4.81,10.52,175.17,12.97,84.89,1019.07,station3529_schausende
2025-11-04 09:00:00,2025-11-04 21:00:00,,,,,,,,7.9,170.0,14.4,12.0,91.2,1016.3,,,,,,,,8.6,183.0,14.3,11.3,85.6,1015.8,3348.8,,,,,,,,,,,,,,,,,,,,,4.71,11.16,179.29,12.56,83.0,1018.84,station3529_schausende
2025-11-04 12:00:00,2025-11-05 00:00:00,10.0,180.0,24.0,11.5,79.3,1015.2,2800.3,8.4,165.0,15.1,11.5,88.5,1015.3,9.4,192.0,16.3,11.0,84.0,1015.5,3072.9,9.3,194.0,15.7,11.3,82.5,1015.6,3041.5,9.6,196.0,17.1,11.6,75.4,1015.6,2994.0,9.8,196.0,16.7,11.9,85.5,1015.4,8.8,195.0,29.3,10.6,80.4,1016.4,2809.1,4.86,9.97,167.52,11.77,84.53,1018.0,station3529_schausende
2025-11-04 15:00:00,2025-11-05 03:00:00,,,,,,,,7.7,179.0,14.5,11.3,83.9,1014.1,,,,,,,,8.5,185.0,14.5,10.7,82.9,1014.7,3123.7,,,,,,,,,,,,,,,,,,,,,6.14,12.44,194.55999999999997,11.13,83.84,1017.31,station3529_schausende
2025-11-04 18:00:00,2025-11-05 06:00:00,11.1,195.0,24.2,11.2,76.4,1014.2,3047.7,7.6,186.0,15.4,10.7,86.5,1014.5,8.8,197.0,15.1,10.3,80.9,1014.8,3100.4,8.5,197.0,14.5,10.5,79.2,1014.7,3112.9,9.1,204.0,16.1,9.9,75.7,1014.7,3045.6,9.5,207.0,16.4,10.5,81.6,1014.7,9.9,200.0,28.4,10.2,79.6,1014.1,3064.7,5.88,12.59,207.57999999999998,11.26,80.87,1017.11,station3529_schausende
2025-11-04 21:00:00,2025-11-05 09:00:00,,,,,,,,8.7,186.0,15.8,11.8,78.0,1014.9,,,,,,,,9.5,205.0,15.9,11.5,76.3,1015.2,3178.1,,,,,,,,,,,,,,,,,,,,,5.44,10.86,211.94999999999996,11.94,79.16,1018.0,station3529_schausende
2025-11-05 00:00:00,2025-11-05 12:00:00,9.9,215.0,20.9,13.9,71.0,1014.8,3060.9,8.4,201.0,15.6,12.5,79.6,1014.8,9.3,213.0,16.9,13.1,78.1,1014.5,3211.0,9.1,215.0,15.9,12.9,78.5,1014.6,3238.7,9.0,214.0,17.0,13.8,70.8,1014.9,3248.5,9.1,227.0,16.6,13.6,75.7,1015.3,9.8,217.0,16.7,13.8,69.9,1015.6,3054.7,5.95,11.58,219.18999999999997,13.45,75.27,1018.0,station3529_schausende
2025-11-05 03:00:00,2025-11-05 15:00:00,,,,,,,,5.1,204.0,13.3,12.7,85.5,1015.0,,,,,,,,6.4,203.0,12.0,12.4,80.7,1015.0,3162.2,,,,,,,,,,,,,,,,,,,,,3.89,7.62,198.63,13.45,75.76,1017.93,station3529_schausende
2025-11-05 06:00:00,2025-11-05 18:00:00,6.4,199.0,15.5,11.2,85.9,1015.0,3111.4,4.4,163.0,7.4,11.0,91.5,1014.9,5.5,189.0,9.4,11.6,83.7,1014.4,3203.3,5.0,189.0,8.5,11.7,83.5,1014.5,3187.6,6.0,202.0,10.3,12.0,79.8,1015.0,3228.5,5.0,194.0,8.7,11.4,89.8,1015.2,6.5,191.0,18.9,10.5,86.2,1015.2,3098.1,1.34,4.19,137.1,12.12,82.36,1017.87,station3529_schausende
2025-11-05 09:00:00,2025-11-05 21:00:00,,,,,,,,4.6,168.0,8.4,11.4,89.5,1014.6,,,,,,,,4.4,185.0,7.6,11.4,81.1,1014.6,3204.1,,,,,,,,,,,,,,,,,,,,,0.87,2.87,104.11,11.98,80.53,1017.18,station3529_schausende
2025-11-05 12:00:00,2025-11-06 00:00:00,5.5,175.0,9.8,10.8,78.4,1014.4,3164.7,3.7,178.0,8.2,11.2,83.6,1014.4,3.3,167.0,6.0,11.0,83.3,1014.2,3238.1,2.3,171.0,4.8,11.2,82.3,1014.2,3232.2,4.8,182.0,8.1,9.5,88.2,1014.7,3291.2,2.5,141.0,4.5,11.1,89.5,1014.8,6.4,191.0,10.9,8.2,88.8,1014.6,3190.8,0.95,2.2,105.31,10.32,89.29,1017.0,station3529_schausende
2025-11-05 15:00:00,2025-11-06 03:00:00,,,,,,,,4.0,135.0,6.8,9.2,90.8,1013.3,,,,,,,,3.2,136.0,5.4,10.8,82.8,1013.4,3330.3,,,,,,,,,,,,,,,,,,,,,0.92,1.91,101.43,9.72,87.6,1016.02,station3529_schausende
2025-11-05 18:00:00,2025-11-06 06:00:00,4.9,196.0,5.3,9.6,71.7,1013.2,3292.4,3.4,185.0,8.0,8.6,86.8,1013.1,3.0,150.0,5.8,9.4,84.7,1012.5,3341.0,2.3,144.0,4.2,9.6,82.5,1012.4,3351.6,4.5,176.0,7.6,7.4,81.8,1012.8,3360.7,4.3,174.0,7.3,9.3,83.1,1013.0,5.7,184.0,9.5,5.4,92.0,1014.0,3288.1,1.16,2.68,112.43,8.7,87.8,1015.73,station3529_schausende
2025-11-05 21:00:00,2025-11-06 09:00:00,,,,,,,,6.1,135.0,10.7,10.6,75.6,1012.7,,,,,,,,2.9,132.0,5.0,11.1,72.9,1012.8,3415.2,,,,,,,,,,,,,,,,,,,,,1.82,4.28,112.98,12.1,74.0,1016.0,station3529_schausende
2025-11-06 00:00:00,2025-11-06 12:00:00,6.2,135.0,10.3,13.5,60.4,1011.9,3394.7,4.2,84.0,7.9,13.7,73.2,1012.0,5.6,125.0,9.8,13.3,68.4,1011.7,3497.2,5.0,117.0,8.7,13.3,66.9,1011.6,3511.4,5.6,121.0,11.7,12.5,72.9,1012.3,3434.2,5.7,110.0,10.0,13.9,76.3,1012.4,4.6,133.0,6.1,13.8,60.0,1012.7,3349.0,4.71,9.26,84.22,12.79,79.96,1015.0,station3529_schausende
2025-11-06 03:00:00,2025-11-06 15:00:00,,,,,,,,6.9,81.0,11.8,11.5,88.1,1010.8,,,,,,,,5.4,106.0,10.2,11.3,81.5,1011.3,3687.3,,,,,,,,,,,,,,,,,,,,,3.23,6.61,78.96,10.96,90.78,1014.0,station3529_schausende
2025-11-06 06:00:00,2025-11-06 18:00:00,7.9,134.0,17.9,9.9,81.6,1011.5,3591.0,7.4,109.0,12.8,9.0,93.0,1011.3,6.5,127.0,10.7,9.5,89.0,1010.8,3541.6,5.9,127.0,9.7,9.7,86.9,1010.8,3531.4,7.1,130.0,12.3,8.4,90.2,1011.7,3589.8,7.1,123.0,12.3,9.7,92.1,1011.6,7.2,131.0,20.9,7.4,89.5,1012.3,3596.1,3.21,6.55,88.44,9.7,92.87,1014.09,station3529_schausende
2025-11-06 09:00:00,2025-11-06 21:00:00,,,,,,,,4.4,111.0,8.0,7.3,93.5,1011.0,,,,,,,,5.3,142.0,9.9,8.7,86.8,1011.4,3633.1,,,,,,,,,,,,,,,,,,,,,1.74,4.28,94.0,8.9,91.07,1014.0,station3529_schausende
2025-11-06 12:00:00,2025-11-07 00:00:00,6.9,141.0,11.0,7.6,87.0,1010.3,3619.4,4.9,111.0,8.1,7.1,93.5,1010.6,4.4,144.0,8.4,8.1,89.0,1010.6,3624.4,3.8,144.0,7.2,7.8,88.5,1010.6,3620.8,4.8,140.0,8.2,6.0,94.2,1010.8,3640.0,5.3,128.0,8.8,6.7,92.6,1010.8,6.5,134.0,8.3,4.7,92.8,1010.9,3598.1,1.18,2.5,104.15,7.13,93.62,1013.49,station3529_schausende
2025-11-06 15:00:00,2025-11-07 03:00:00,,,,,,,,5.4,138.0,10.8,6.5,94.4,1009.4,,,,,,,,3.4,139.0,5.6,6.9,88.5,1009.8,3577.3,,,,,,,,,,,,,,,,,,,,,1.58,3.14,98.04,6.28,95.0,1012.47,station3529_schausende
2025-11-06 18:00:00,2025-11-07 06:00:00,5.5,169.0,6.4,5.8,87.4,1009.5,3555.8,3.4,155.0,7.7,4.5,96.3,1009.7,4.5,150.0,7.3,6.0,92.3,1009.6,3558.1,3.9,151.0,6.4,5.6,91.4,1009.7,3559.5,3.7,164.0,6.5,3.6,97.4,1010.0,3564.2,3.8,170.0,7.4,4.1,96.1,1009.7,5.6,170.0,5.4,1.1,96.6,1010.1,3494.7,1.17,2.44,103.94,4.34,96.33,1012.8,station3529_schausende
2025-11-06 21:00:00,2025-11-07 09:00:00,,,,,,,,2.8,187.0,6.8,4.7,99.4,1010.4,,,,,,,,3.5,164.0,6.2,6.4,88.1,1010.7,3578.0,,,,,,,,,,,,,,,,,,,,,1.01,2.79,131.24,6.87,92.2,1013.11,station3529_schausende
2025-11-07 00:00:00,2025-11-07 12:00:00,4.6,208.0,7.1,11.4,70.2,1009.9,3480.8,3.0,211.0,7.3,8.4,93.3,1011.0,3.5,179.0,7.0,7.7,90.5,1010.5,3501.0,3.1,175.0,6.3,8.1,89.2,1010.4,3501.7,2.8,179.0,7.7,9.7,83.5,1010.5,3465.7,3.2,225.0,6.1,10.7,87.8,1010.6,3.0,164.0,3.7,9.8,73.4,1010.2,3494.7,1.16,2.73,103.54,10.35,85.69,1013.02,station3529_schausende
2025-11-07 03:00:00,2025-11-07 15:00:00,,,,,,,,2.2,165.0,4.4,8.8,99.9,1011.0,,,,,,,,2.0,129.0,3.7,8.3,92.1,1011.1,3537.2,,,,,,,,,,,,,,,,,,,,,3.25,6.71,207.07999999999998,6.78,97.18,1014.0,station3529_schausende
2025-11-07 06:00:00,2025-11-07 18:00:00,3.7,176.0,3.9,8.4,90.0,1011.1,3575.1,1.7,170.0,4.4,8.7,98.4,1011.9,3.0,105.0,5.2,7.2,96.8,1011.7,3626.2,3.1,94.0,5.4,7.8,94.7,1011.6,3638.3,2.7,187.0,4.2,6.6,96.3,1011.5,3501.8,3.5,198.0,5.9,9.4,99.2,1011.9,5.4,200.0,5.3,5.0,96.0,1011.6,3510.3,1.52,3.49,167.32,7.11,99.0,1014.98,station3529_schausende
